PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2011-03699,2011/04/12,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,NEW BUILDING
BP2011-03776,2011/04/13,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - May 12 to May 26
BP2011-03813,2011/04/14,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New Commercial
BP2011-03844,2011/04/14,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,New
BP2011-03795,2011/04/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents
BP2011-03873,2011/04/15,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational 1 day (June 22 2011) 3 20x20 tents
BP2011-03886,2011/04/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/ Warehouse
BP2011-04164,2011/04/21,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2011-04120,2011/04/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-04124,2011/04/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-04121,2011/04/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-04123,2011/04/21,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-04217,2011/04/25,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New garbage bin
BP2011-04209,2011/04/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Recreational Tent
BP2011-04208,2011/04/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Recreational Tent
BP2011-04285,2011/04/26,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - Setup June 04 @ 7:30am, Event June 05, Take down June 05 @3:30pm"
BP2011-04345,2011/04/27,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Building
BP2011-04370,2011/04/27,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-04470,2011/04/29,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Recreational Tent - 1 day, 19 tents"
BP2011-04608,2011/05/02,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Recreational Tent
BP2011-04694,2011/05/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,MAINTNENCE SHOP
BP2011-04696,2011/05/03,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Special Function Tent
BP2011-04717,2011/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Recreational Tent
BP2011-04716,2011/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents (1 day, 50 tents)"
BP2011-04741,2011/05/04,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,NEW MIXED USE BUILDING
BP2011-04718,2011/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Recreational Tent
BP2011-04719,2011/05/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Recreational Tent
BP2011-04788,2011/05/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tents
BP2011-04790,2011/05/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tent (2 Days Only, 3rd & 4th June 2011)"
BP2011-04793,2011/05/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents 2 days 13th & 14th May 2011
BP2011-04874,2011/05/06,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tent - 1 day, 33 tents"
BP2011-04872,2011/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 18 tents"
BP2011-04826,2011/05/06,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tent - 1 day, 4 tents"
BP2011-04829,2011/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 4 days, 10 tents"
BP2011-04823,2011/05/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 4 tents"
BP2011-04830,2011/05/06,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tent - 1 day, 5 tents"
BP2011-04896,2011/05/06,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,New Building
BP2011-04932,2011/05/09,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tent - 1 day, 16 tents"
BP2011-04930,2011/05/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 28 tents"
BP2011-04937,2011/05/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 5 tents"
BP2011-05024,2011/05/10,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 13 tents"
BP2011-05140,2011/05/11,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Funtion Tent ( 34'x34') 2 days 1 tent
BP2011-05139,2011/05/11,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Funtion Tent ( 30'x30') 2 days 1 tent
BP2011-05137,2011/05/11,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Funtion Tent ( 30'x30') 2 days 1 tent
BP2011-05117,2011/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Stampede Tent - 1 day, 3 tents"
BP2011-05141,2011/05/11,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Funtion Tent ( 34'x34') 2 days 1 tent
BP2011-05119,2011/05/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Stampede Tents - 1 day, 5 tents"
BP2011-05240,2011/05/13,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project(new building)
BP2011-05267,2011/05/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tent July 7th install July 11th takedown
BP2011-05344,2011/05/16,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New
BP2011-05345,2011/05/16,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New
BP2011-05317,2011/05/16,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,New Building
BP2011-05343,2011/05/16,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New
BP2011-05305,2011/05/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-05418,2011/05/17,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Antenna
BP2011-05417,2011/05/17,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Antenna
BP2011-05419,2011/05/17,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Antenna
BP2011-05382,2011/05/17,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Structure
BP2011-05572,2011/05/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent - Recreational (#1ays, #6)"
BP2011-05645,2011/05/20,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,"New Building - Part 9, Group D"
BP2011-05634,2011/05/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New Construction
BP2011-05616,2011/05/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2011-05782,2011/05/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2011-05808,2011/05/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENNT - RECREATIONAL
BP2011-05880,2011/05/25,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tent - 1 day, 15 tents"
BP2011-05830,2011/05/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary viewing structure 2days 1platform
BP2011-05926,2011/05/26,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Temporary Tents  May to Oct.(56 tents)
BP2011-05928,2011/05/26,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial Jun20 TO Aug12(#53DAYS, #1 tent)"
BP2011-05905,2011/05/26,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,TENT RECREATIONAL
BP2011-06046,2011/05/30,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,Recreational Tent
BP2011-06047,2011/05/30,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,4 Special Function Tents
BP2011-06101,2011/05/31,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2011-06198,2011/06/01,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special function tent - commercial
BP2011-06227,2011/06/01,Commercial / Multi Family Project,Building,5117 - Commercial School,Institutional,Non-Residential,New,Commercial Project
BP2011-06183,2011/06/01,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Commercial Tents
BP2011-06247,2011/06/02,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New building
BP2011-06249,2011/06/02,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commercial Building
BP2011-06276,2011/06/02,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Tents 6th July to 17th July 2011
BP2011-06264,2011/06/02,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Shaw Data Centre
BP2011-06285,2011/06/02,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Sales Centre
BP2011-06248,2011/06/02,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New commercial building
BP2011-06283,2011/06/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW
BP2011-06243,2011/06/02,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Stampede tent
BP2011-06302,2011/06/03,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,new building
BP2011-06327,2011/06/03,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2011-06353,2011/06/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2011-06416,2011/06/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 3 tents"
BP2011-06448,2011/06/06,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,15 SPECIAL FUNCTION TENTS
BP2011-06521,2011/06/07,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENTS RECREATIONAL (4)
BP2011-06484,2011/06/07,Commercial / Multi Family Project,Building,3603 - Cafe,Commercial,Non-Residential,New,Temporary Stampede Tent
BP2011-06505,2011/06/07,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT - RECREATIONAL
BP2011-06590,2011/06/08,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Temporary Commercial Tents - 1 day, 2 tents"
BP2011-06586,2011/06/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 10 tents"
BP2011-06597,2011/06/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 9 tents"
BP2011-06609,2011/06/08,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES CENTRE
BP2011-06641,2011/06/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 11 tents"
BP2011-06666,2011/06/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 3 tents"
BP2011-06655,2011/06/09,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 4 days, 16 tents"
BP2011-06713,2011/06/09,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 5 tents"
BP2011-06657,2011/06/09,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2011-06654,2011/06/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW D/F2 Commercial Condo Bays
BP2011-06665,2011/06/09,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Building
BP2011-06650,2011/06/09,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 2 days, 27 tents"
BP2011-06661,2011/06/09,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 2 days, 29 tents"
BP2011-06757,2011/06/10,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Temporary Commercial Tent - 11 days
BP2011-06801,2011/06/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Tent for Wedding
BP2011-06830,2011/06/13,Commercial / Multi Family Project,Building,6305 - Fire,Government,Non-Residential,New,Commercial Project ( new fire station)
BP2011-06909,2011/06/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-07000,2011/06/15,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2011-06958,2011/06/15,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-06961,2011/06/15,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY CONSTRUCTION TRAILERS
BP2011-07039,2011/06/16,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent (Commercial)
BP2011-07031,2011/06/16,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Recreational Special Function Tents
BP2011-07090,2011/06/17,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2011-07106,2011/06/17,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Telecommunications Antenna
BP2011-07134,2011/06/17,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Construction
BP2011-07154,2011/06/17,Commercial / Multi Family Project,Building,3899 - Community Service Misc.,Commercial,Non-Residential,New,New
BP2011-07148,2011/06/17,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,special function tent
BP2011-07187,2011/06/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent (Recreational)
BP2011-07207,2011/06/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 29 tents"
BP2011-07190,2011/06/20,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLD
BP2011-07189,2011/06/20,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,OXFORD BUSINESS PARK BLD F
BP2011-07203,2011/06/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 11 tents"
BP2011-07280,2011/06/21,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,Special Function Tent
BP2011-07347,2011/06/22,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent - Recreational
BP2011-07448,2011/06/23,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,Commercial Project
BP2011-07521,2011/06/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,INTERIOR ALTERATION
BP2011-07519,2011/06/24,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,INTERIOR ALTERATION
BP2011-07574,2011/06/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tent - 1 day, 17 tents"
BP2011-07624,2011/06/27,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,New Utility Building
BP2011-07632,2011/06/27,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 8 days, 4 tents"
BP2011-07563,2011/06/27,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Temporary Commercial Tent - 34 days, 4 tents"
BP2011-07641,2011/06/27,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 12 tents"
BP2011-07705,2011/06/28,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,NEW AUTOBODY SHOP
BP2011-07652,2011/06/28,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 15 tents"
BP2011-07781,2011/06/29,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New Commercial building
BP2011-07758,2011/06/29,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Training Building
BP2011-07743,2011/06/29,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Commercial Building
BP2011-07857,2011/06/30,Commercial / Multi Family Project,Building,2403 - Generating Plant,Industrial,Non-Residential,New,NEW POWER PLANT
BP2011-07951,2011/07/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 5 tents"
BP2011-07956,2011/07/04,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 7 tents"
BP2011-08012,2011/07/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 2 days, 64 tents"
BP2011-08062,2011/07/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING
BP2011-08010,2011/07/05,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining wall between 2 parcels
BP2011-08015,2011/07/05,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 52 tents"
BP2011-08017,2011/07/05,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 5 tents"
BP2011-08175,2011/07/07,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project(new building)
BP2011-08207,2011/07/07,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Building
BP2011-08243,2011/07/07,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,NEW PORTABLES
BP2011-08245,2011/07/07,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,New
BP2011-08265,2011/07/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 4 days, 86 tents"
BP2011-08277,2011/07/08,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Portable Classroom
BP2011-08281,2011/07/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 10 days, 1 tent"
BP2011-08284,2011/07/08,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,New Building
BP2011-08283,2011/07/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 6 tents"
BP2011-08279,2011/07/08,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 45 tents"
BP2011-08375,2011/07/11,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,2 New Portables
BP2011-08399,2011/07/11,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Equipment Shelter for Antenna
BP2011-08327,2011/07/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 11 tents"
BP2011-08383,2011/07/11,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-08525,2011/07/13,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,2 rec Tents
BP2011-08616,2011/07/14,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,Special Function Tent
BP2011-08635,2011/07/15,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW INDUSTRIAL BUILDING AND ADDITION
BP2011-08780,2011/07/18,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,ADDITION
BP2011-08781,2011/07/18,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,ADDITION
BP2011-08777,2011/07/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 14 days, 2 tents"
BP2011-08713,2011/07/18,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 4 days, 29 tents"
BP2011-08769,2011/07/18,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 3 days, 24 tents"
BP2011-08812,2011/07/19,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 2 days, 9 tents"
BP2011-08834,2011/07/19,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,New Utility Building
BP2011-08798,2011/07/19,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 16 tents"
BP2011-08833,2011/07/19,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 14 tents"
BP2011-08877,2011/07/20,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 26 tents"
BP2011-08885,2011/07/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 145 tents"
BP2011-08895,2011/07/20,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 1 day, 119 tents"
BP2011-08961,2011/07/21,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Building
BP2011-09058,2011/07/22,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2011-09060,2011/07/22,Commercial / Multi Family Project,Building,7101 - Special Function Tent - Commercial,Special Function Ten,Non-Residential,New,"Special Function Tent - Commercial (14 days, 2 tents)"
BP2011-09114,2011/07/25,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Recreational Tents - 2 Days, 14 Tents"
BP2011-09184,2011/07/26,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,"Temporary Recreational Tents - 1 day, 1 tent"
BP2011-09172,2011/07/26,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES CENTRE
BP2011-09260,2011/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents - 9 days, 1 tent"
BP2011-09266,2011/07/27,Commercial / Multi Family Project,Building,7102 - Special Function Tent - Recreational,Special Function Ten,Non-Residential,New,"Temporary Tents - 9 days, 1 tent"
