PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2005-15097,2005/10/03,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temo. Tent- Oct 2/051 from 16:00 to Oct 22/05 2:00
BP2005-15057,2005/10/03,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Industrial Building
BP2005-15181,2005/10/04,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-15145,2005/10/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary construction offices only
BP2005-15233,2005/10/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent
BP2005-15209,2005/10/05,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,NEW BUILDING SHELL - NO INTERIOR INCLUDED
BP2005-15328,2005/10/06,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMP TENT
BP2005-15477,2005/10/11,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-15787,2005/10/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TENT
BP2005-15784,2005/10/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Project
BP2005-15826,2005/10/17,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2005-15906,2005/10/18,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Office / Manufacturer
BP2005-15949,2005/10/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"TEMPORARY TENT - October 21, 2005"
BP2005-16001,2005/10/19,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Temporary Structure
BP2005-15965,2005/10/19,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,New Commercial Building
BP2005-16123,2005/10/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Office
BP2005-16067,2005/10/20,Commercial / Multi Family Project,Building,2301 - Aircraft Hangar,Industrial,Non-Residential,New,New Commercial Building
BP2005-16193,2005/10/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Event Tent)
BP2005-16139,2005/10/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent - 1 Day Oct 24/05
BP2005-16144,2005/10/21,Commercial / Multi Family Project,Building,3605 - Food Kiosk,Commercial,Non-Residential,New,Concession Stand
BP2005-16152,2005/10/21,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW PUBLIC SCHOOL
BP2005-16354,2005/10/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2005-16306,2005/10/25,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2005-16348,2005/10/25,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,NEW
BP2005-16398,2005/10/26,Commercial / Multi Family Project,Building,3614 - Restaurant - Licensed And Drinking Establishment,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-16419,2005/10/26,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-16371,2005/10/26,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,2 PORTABLE CLASSROOMS
BP2005-16422,2005/10/26,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,2 TRAILERS AND CONNECTORS
BP2005-16559,2005/10/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Commercial Building
BP2005-16560,2005/10/28,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,COMMERCIAL BUILDING
BP2005-16562,2005/10/28,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-16570,2005/10/28,Commercial / Multi Family Project,Building,5201 - Hospital,Institutional,Non-Residential,New,NEW MEDICAL TOWER
BP2005-16718,2005/10/31,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Office/Warehouse
BP2005-16787,2005/11/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent - November 9, 2005"
BP2005-16743,2005/11/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2005-16865,2005/11/02,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,"NEW COMMERICAL BUILDING ""C"""
BP2005-16867,2005/11/02,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,"NEW COMMERICAL BUILDING ""F"""
BP2005-16866,2005/11/02,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"NEW COMMERICAL BUILDING ""E"""
BP2005-16864,2005/11/02,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"NEW COMMERICAL BUILDING ""B"""
BP2005-16939,2005/11/03,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New Commercial Building
BP2005-16973,2005/11/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Tent(1 Day Only Nov 18th 2005   12noon to 1pm)
BP2005-17070,2005/11/07,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial
BP2005-17054,2005/11/07,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial Building (Shell Only)
BP2005-17363,2005/11/14,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Accessary Building
BP2005-17497,2005/11/15,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Comercial Building
BP2005-17710,2005/11/18,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2005-17913,2005/11/22,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Commercial Project (Special Function Tent)
BP2005-18266,2005/11/29,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING
BP2005-18298,2005/11/29,Commercial / Multi Family Project,Building,3606 - Hostel,Commercial,Non-Residential,New,NEW
BP2005-18384,2005/11/30,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2005-18527,2005/12/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building (Building A - 100 series suites)
BP2005-18512,2005/12/02,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Commercial Project (satellite repeater - Bankers Hall)
BP2005-18515,2005/12/02,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Commercial Project (Satellite Dish - Royal Bank Building)
BP2005-18584,2005/12/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial
BP2005-18573,2005/12/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-18854,2005/12/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-18853,2005/12/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Commercial Project
BP2005-18882,2005/12/12,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,South Suites Infield Building Addition
BP2005-18896,2005/12/12,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW
BP2005-19060,2005/12/14,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Building
BP2005-19030,2005/12/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW  WAREHOUSE/OFFICE BUILDING
BP2005-19213,2005/12/16,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,New
BP2005-19243,2005/12/19,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Building
BP2005-19384,2005/12/20,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2005-19430,2005/12/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2005-19446,2005/12/22,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New Commercial Building
BP2005-19444,2005/12/22,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New Commercial Building
BP2005-19448,2005/12/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2005-19550,2005/12/23,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Building
BP2005-19539,2005/12/23,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2005-19552,2005/12/23,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,New Building
BP2005-19554,2005/12/23,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Building
BP2005-19573,2005/12/27,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,Commercial Project
BP2005-19633,2005/12/28,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2005-19729,2005/12/30,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2006-00033,2006/01/03,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Commercial Project
BP2006-00170,2006/01/06,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"NEW COMMERICAL BUILDING ""D"""
BP2006-00153,2006/01/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commerical interior Partition & Mezzanine
BP2006-00251,2006/01/09,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Link Adjoining School to Portable
BP2006-00491,2006/01/12,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Temporary Office
BP2006-00455,2006/01/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Interior Partition and Business Use Confirmation
BP2006-00521,2006/01/13,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Commercial Building
BP2006-00561,2006/01/13,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,New Hotel
BP2006-00625,2006/01/16,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New Commercial (3 Buildings)
BP2006-00623,2006/01/16,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial
BP2006-00575,2006/01/16,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building
BP2006-00767,2006/01/18,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Gas Bar/Carwash
BP2006-00937,2006/01/20,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building (Base Building)
BP2006-00959,2006/01/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2006-01107,2006/01/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Tent)
BP2006-01259,2006/01/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2006-01345,2006/01/30,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,new Industrial building
BP2006-01378,2006/01/30,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project
BP2006-01346,2006/01/30,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial
BP2006-01519,2006/02/01,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Temporary Sales Centre
BP2006-01547,2006/02/01,Commercial / Multi Family Project,Building,"3403 - Office, Medical",Commercial,Non-Residential,New,NEW OFFICE/MEDICAL BUILDING
BP2006-01601,2006/02/02,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,New Long Term Care Facility
BP2006-01630,2006/02/02,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,7 Special Function Tents
BP2006-01590,2006/02/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Industrial
BP2006-01629,2006/02/02,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial Project
BP2006-01838,2006/02/07,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,TEMPORARY SALES TRAILER
BP2006-02115,2006/02/10,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Roof Top Shed for Bell Antenna
BP2006-02216,2006/02/13,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Temporary Warehouse
BP2006-02265,2006/02/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2006-02441,2006/02/15,Commercial / Multi Family Project,Building,"5112 - School, Sait",Institutional,Non-Residential,New,Commercial Project
BP2006-02442,2006/02/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Office/Warehouse
BP2006-02423,2006/02/15,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Commercial Building
BP2006-02445,2006/02/16,Commercial / Multi Family Project,Building,2301 - Aircraft Hangar,Industrial,Non-Residential,New,New Commercial Building (Aircraft Hangar)
BP2006-02519,2006/02/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES CENTER
BP2006-02513,2006/02/17,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New commercial building
BP2006-02581,2006/02/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2006-02580,2006/02/21,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,
BP2006-02811,2006/02/23,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE WAREHOUSE
BP2006-02894,2006/02/24,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Tent - March 17
BP2006-03165,2006/03/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial
BP2006-03197,2006/03/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent - May 6, 2006"
BP2006-03196,2006/03/02,Commercial / Multi Family Project,Building,2411 - Sewage Treatment,Industrial,Non-Residential,New,New commercial building
BP2006-03251,2006/03/02,Commercial / Multi Family Project,Building,5202 - Clinic,Institutional,Non-Residential,New,New Medical Clinic
BP2006-03395,2006/03/06,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project (Phase 1A)
BP2006-03498,2006/03/07,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW
BP2006-03439,2006/03/07,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,NEW
BP2006-03559,2006/03/08,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project
BP2006-03665,2006/03/10,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Office Building
BP2006-03681,2006/03/10,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,GUARD HOUSE
BP2006-03657,2006/03/10,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Structure (Garden Centre)
BP2006-03703,2006/03/10,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Building 12; Phase 2
BP2006-03705,2006/03/10,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Building 1; Phase 4
BP2006-03749,2006/03/13,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Bldg
BP2006-03842,2006/03/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2006-03907,2006/03/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,COMMERCIAL TENT - MAR 16 TO 30
BP2006-03894,2006/03/14,Commercial / Multi Family Project,Building,3511 - Stadium,Commercial,Non-Residential,New,Commercial Project - TEMPORARY TRAILER
BP2006-04020,2006/03/15,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New office building
BP2006-04071,2006/03/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2006-04127,2006/03/16,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2006-04082,2006/03/16,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,TENT-TEMPORARY GARDEN CENTRE
BP2006-04132,2006/03/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent
BP2006-04320,2006/03/21,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2006-04314,2006/03/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2006-04357,2006/03/21,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Accessory Building
BP2006-04692,2006/03/27,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,Accessory Building
BP2006-04805,2006/03/28,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2006-05177,2006/04/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,PARKADE AND SECOND FLOOR
BP2006-05214,2006/04/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Building
BP2006-05233,2006/04/04,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT - APRIL 7/8/06
BP2006-05395,2006/04/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMPORARY TENT (APRIL 18-24)
BP2006-05394,2006/04/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Tent - April 17 to 23
BP2006-05584,2006/04/07,Commercial / Multi Family Project,Building,3610 - Drinking Establishment,Commercial,Non-Residential,New,"Special Function Tent - April 29, 2006"
BP2006-05586,2006/04/07,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,SALES TRAILER
BP2006-05541,2006/04/07,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New storage shed
BP2006-05589,2006/04/07,Commercial / Multi Family Project,Building,6306 - Parks,Government,Non-Residential,New,Temporary Tents (4)
BP2006-05533,2006/04/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,"Special Function Tent - Commercial (May 11-24, 2006)"
BP2006-05664,2006/04/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2006-05854,2006/04/12,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Temporay Tent  May - Sept
BP2006-05840,2006/04/12,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT
BP2006-05877,2006/04/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2006-06026,2006/04/13,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,NEW
BP2006-06027,2006/04/13,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,NEW
BP2006-06146,2006/04/18,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,Temporary Relocation of Telecommunications Tower
BP2006-06301,2006/04/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Two Temporary Structures
BP2006-06236,2006/04/19,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent
BP2006-06235,2006/04/19,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Special Function Tent
BP2006-06341,2006/04/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,18 Temporary Tents
BP2006-06327,2006/04/20,Commercial / Multi Family Project,Building,3111 - Warehouse Stores,Commercial,Non-Residential,New,Commercial Project
BP2006-06562,2006/04/21,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (May 12 - 14)
BP2006-06511,2006/04/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,Commercial Project
BP2006-06531,2006/04/21,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Structure
BP2006-06636,2006/04/24,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2006-06633,2006/04/24,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New Commercial Project
BP2006-06747,2006/04/25,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2006-06656,2006/04/25,Commercial / Multi Family Project,Building,6305 - Fire,Government,Non-Residential,New,New Fire Station
BP2006-06909,2006/04/26,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project - Creekside Bld B
BP2006-07137,2006/04/28,Commercial / Multi Family Project,Building,5117 - Commercial School,Institutional,Non-Residential,New,TENT FOR DEVRY OPEN HOUSE
BP2006-07294,2006/05/01,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,PARKADE
BP2006-07335,2006/05/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL EVENT TENT - MAY 28/06
BP2006-07402,2006/05/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMPORARY FUNCTION TENT
BP2006-07434,2006/05/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Function Tent May 5-8, 2006"
BP2006-07548,2006/05/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT - 15 DAYS MAX
BP2006-07598,2006/05/05,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,"Temporary Structure - Tent (Sales Center) - May 31 - June 30, 2006"
BP2006-07659,2006/05/08,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,New Building
BP2006-07665,2006/05/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (One Day Event)
BP2006-07664,2006/05/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Retaining Wall Only
BP2006-07649,2006/05/08,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building (Building A)
BP2006-07701,2006/05/09,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,Warehouse (Base building only)
BP2006-07712,2006/05/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,3 TENTS - MAY 30 TO 31 FROM 11:00 TO 4:00
BP2006-07715,2006/05/09,Commercial / Multi Family Project,Building,5499 - Religious Misc.,Institutional,Non-Residential,New,Special Function Tent (Commercial) JULY 6TH - 16TH
BP2006-07803,2006/05/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Events Tent (8)
BP2006-07778,2006/05/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent
BP2006-07780,2006/05/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent
BP2006-07797,2006/05/10,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (8 Tents)
BP2006-07874,2006/05/11,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,New Commercial Building
BP2006-07863,2006/05/11,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,TEMPORARY TENT
BP2006-07953,2006/05/12,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,5 TENTS MAY 12 12PM TO 6PM
BP2006-07985,2006/05/12,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Temporary Tents
BP2006-07973,2006/05/12,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Atco Trailer (Temporary) with Use
BP2006-07923,2006/05/12,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse Building
BP2006-07989,2006/05/15,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New
BP2006-08038,2006/05/15,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,"Special Function Tent - 1 Day, June 16, 2006"
BP2006-08072,2006/05/16,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,COMMERCIAL PROJECT
BP2006-08107,2006/05/16,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,*** Office Building
BP2006-08080,2006/05/16,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Commercial Project
BP2006-08079,2006/05/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW
BP2006-08093,2006/05/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
